nomor_pengajuan,sub_fungsi_id,nomor_form_pembayaran,nomor_detail_fa,uraian_pengajuan,nominal_pengajuan,link_folder_dokumen,posisi_dokumen_id,status_pengajuan_ppk_id,status_pengajuan_bendahara_id,status_pengajuan_ppspm_id,catatan_ppspm,tanggapan_pengaju_ke_ppspm,nominal_dibayarkan,nominal_dikembalikan,status_pembayaran_id,tanggal_pembayaran,jenis_dokumen_id,nomor_dokumen
25,5,68,48,Honor Petugas Pencacahan Lapangan SKTNP Triwulan IV Tahun 2024 Neraca Produksi,198000,https://drive.google.com/drive/folders/1bmftF7Duw6SzMiWD8JUqctPJqhfyAGwI,4,,,,,,198000,0,1,2/28/2025,2,55
26,2,,451,Honor Pendataan Lapangan KSA Padi Bulan Januari 2025 an Abang Handri dkk (9 orang),3520000,https://drive.google.com/drive/folders/1boj3Q_BJm2j7kzpDzlLuXCSQ3SKns2pA,4,,,,belum upload dokumen sipancong,sudah upload,3520000,0,1,3/11/2025,2,
27,2,,450,Honor Pendataan Lapangan KSA Jagung Bulan Januari 2025 an Abang Handri dkk (5 orang),2016000,https://drive.google.com/drive/folders/1vtMTARTD6peLoc-nmW0118JoQz-P4gy5,4,,,,belum upload dokumen sipancong,sudah upload,2016000,0,1,3/11/2025,2,
28,1,,,Pengadaan ATK Sakernas,1500000,https://drive.google.com/file/d/1owtQDyG-3yoOG_9TKKC2Aa_JAXG9yVus/view?usp=sharing,,,,,,,1500000,0,7,3/3/2025,2,63
29,3,63,134,Honor petugas pendataan lapangan Survei Harga Produsen Beras di Penggilingan (HPBG) Januari 2025,288000,https://drive.google.com/file/d/1HMnzHpl5toLmkZRTqZDhkCK6rwbvlPKb/view?usp=share_link,4,,,,,,288000,0,1,,,
30,3,58,138,Honor petugas pendataan lapangan Survei Harga Kemahalan Konstruksi (SHKK) Januari 2025,2223000,https://drive.google.com/file/d/1xvbhPmmy2unWp9XeIskXwcyLmPOqLoHM/view?usp=share_link,4,,,,,,2223000,0,1,,,
31,3,60,"140, 141",Honor petugas pendataan lapangan Survei Harga Perdagangan Besar (SHPB) Bulanan dan Mingguan Januari 2025,1488000,https://drive.google.com/file/d/1eJwfzBMzFL4EejxjN_Q66Fw9wupolOhF/view?usp=share_link,4,,,,,,1488000,0,1,,,
32,3,61,"122, 123",Honor petugas pendataan lapangan SHPED HD dan HKD Januari 2025,1338000,https://drive.google.com/file/d/197GWvp_TOKak_C8wc9XZAEwrUbgUw1L2/view?usp=share_link,4,,,,,,1338000,0,1,,,
33,1,,,Pembayaran Uang Lembur Bulan Februari 2025,4886000,https://drive.google.com/drive/folders/1tgNB8Pdb8n-UtXrnn0S11mqdkjjIcCof?usp=drive_link,1,,,,,,4886000,0,2,,,
34,1,,,Pembayaran Uang Lembur Bulan Februari 2025 A.n Najia 1 Pegawai,554000,https://drive.google.com/drive/folders/11s_FETdxktKi3NtRDgCA3HEKtyC_wB9W?usp=drive_link,,,,,belum upload hasil scan,,554000,0,2,,,
35,1,,,Pembelian Bahan Bakar BBM Kendaraan DInas Roda-4 dengan No.polisi KB 1775 BP,550000,,,,,,,,,,1,,,
36,4,131,295,Honor petugas pendataan lapangan Susenas Maret 2025,80640000,https://drive.google.com/drive/folders/18zv4pNkht_c7F1UnCdc5BXtYOJAyWJaU?usp=sharing,2,,,,"nominatif baris terakhir gada namanyaa :(((
norek doang
baris trkhir dicek an. lina
tapi baris 8 an. lina juga",revisi sudah uplaod blm ttd,,,2,,,
37,4,132,296,Honor petugas pemeriksaan lapangan (susenas maret 2025),8600000,https://drive.google.com/drive/folders/1L3kmqIZ2RYbNRo45I3sz955WkS07h9i8?usp=drive_link,3,1,,,Yg ini sudah oke Lanjutkan,,8600000,0,2,,,
38,4,133,300,Honor Petugas Pengolahan Seruti Integrasi Susenas Maret 2025,2520000,https://drive.google.com/drive/folders/1tGPK39ZkKncmZlJ_Gs_zWHvBbX4V0Rng?usp=drive_link,4,,,,,,2520000,0,2,,,
39,4,134,257,Honor petugas pendataan lapangan (sakernas februari 2025),6600000,https://drive.google.com/drive/folders/1V_18rhiRNh1IB7XrcAofMUNSxju2LCzk?usp=drive_link,4,,,,"for next ajaa, nama difa yg bener difa faradifa yaw, bukan difa faradila, logo BPS di SK nya mereng",ok,6600000,0,2,,,
40,4,135,304,Honor Petugas Pengolahan Seruti Integrasi Susenas Maret 2025,16380000,https://drive.google.com/drive/folders/1qf5hBCokeb4gVzgd2Y5awYvZtY70beDR?usp=drive_link,4,,,,"ini honor pengolahan seruti apa susenas?
di nominatif seruti, di uraian ini seruti, tapi di fp susenas :(",revisi sudah uplaod blm ttd,16380000,0,2,,,
41,4,136,299,Honor petugas pendataan lapangan Survei Sosial Ekonomi Triwulanan (Triwulan 1) 2025,12040000,https://drive.google.com/drive/folders/1Hf9jzxq8p9KtNHOG0fJDp--g7zunxBtu?usp=drive_link,4,,,,LS Bendahara karena rek rima melati belum terdaftar di sakti,ok,12040000,0,2,,,
42,4,.....,664,Honor petugas pemeriksaan lapangan Seruti triwulan 1 2025,1160000,https://drive.google.com/drive/folders/1GH4X2Rp9jMnhhF0ztxLAZ6qFQr_JXGy2?usp=drive_link,4,,,,"judul dinominatif honor susenas, item pembebanan honor seruti... norek petugas kurang 0 didepan",revisi sudah uplaod blm ttd,1160000,0,2,,1,
43,2,150,,Perjalanan Dinas Pengawasan Lapangan KSA Padi Bulan Februari 2025 an Budiman Aller Silaban dkk (3 orang),510000,https://drive.google.com/drive/folders/1Chzvgxr5ZFnmolSPsflQiCwJkJWnSgXB,3,3,,,"1. Belum dilampirkan KAK
2. DOP di Rincian Detail Kuitansi Salah harusnya Transport bukan Uang Harian, Jika itu uang harian maka besarannya adalah 150.000,-
",,,,1,,,
44,3,121,134,Honor petugas pendataan lapangan Survei Harga Produsen Beras di Penggilingan (HPBG) Januari 2025,288000,https://drive.google.com/file/d/1vrz19HtRtPuE9Ze7QjWGQV0_GB7ThoXr/view?usp=sharing,4,,,,,,,,2,,,
45,3,"119, 120","140, 141",Honor petugas pendataan lapangan Survei Harga Perdagangan Besar (SHPB) Bulanan dan Mingguan Januari 2025,1488000,https://drive.google.com/file/d/1AII0l14xUmj1gBdjXTrM-iIWxU4FIUbC/view?usp=sharing,4,,,,,,,,2,,,
46,3,"122, 123","122, 123",Honor petugas pendataan lapangan SHPED HD dan HKD Januari 2025,1338000,https://drive.google.com/file/d/12YsrkIbCSDLvPbJrVaMu_xBrEHtu6PdZ/view?usp=sharing,4,,,,,,,,2,,,
47,2,,,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Data Rata-Rata Produksi Tanaman Pangan Bulan Februari-Maret 2025 an Misdi dkk,2673000,https://drive.google.com/drive/folders/1DaDg6od8OIMaO5T6E-1_6vSmcwIyNhGA,2,2,,,"link tidak ada isi
(Link sudah diisi)","Link Sudah Diisi
Kalo bisa ini diusahakan",,,1,,,74
48,2,155,,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Laporan Pemotongan Ternak Bulanan (LPTB) 1-6 Maret 2025,228000,https://drive.google.com/drive/folders/112PUHOkRgFWB8ahZDbDaVmVq_IptCYiL,,3,,,"pembayaran honor maret, ppspm mengintruksikan dibayar n+1","Pak Kades , abis lebaran saja",,,2,,,
49,5,144,,Transport Pelatihan petugas SKLNPT Tahun 2025 Neraca Pengeluaran,200000,https://drive.google.com/drive/folders/1y9oad5KrK817tKTnFd9W_-1gsCPy3OdD,4,2,,,"dokumen ttd asli sudah ada, nanti tolong discan ulang pake dok dg ttd asli","Lepas Lebaran - LS sekarang, terbit sp2d setelah lebaran",,,2,,,70
50,2,154,197,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Survei Industri Besar Sedang (IBS) Bulanan,,https://drive.google.com/drive/folders/16ojET3_oaVipun9JPrL-eYzpo_WgNe63,,2,,,tidak ada link,"Lepas Lebaran - LS sekarang, terbit sp2d setelah lebaran",,,2,,,72
51,2,,,Honor Petugas Listing Survei VIMK 2025 an Wandi Syafari dkk yang dilaksanakan tanggal 14-21 Maret 2025,3680000,https://drive.google.com/drive/folders/1DCbE_Bn1_qSC4qk7mGHUJpNGHqD-ifzb,,2,,,link tidak ada isi,"Link sudah diisi
Kalo bisa ini diusahakan",,,1,,,
52,3,157,,Honorarium Petugas Pendataan Lapangan Survei Bidang Jasa Pariwisata (VHTS) bulan Januari-Februari Tahun 2025,1452000,https://drive.google.com/file/d/1cVdPRfQlCWfdAxooR2Rc5UeV3LTUsvMR/view?usp=drive_link,1,2,,,tidak ada link,"Lepas Lebaran - LS sekarang, terbit sp2d setelah lebaran",,,2,,,71
53,4,158,289,Biaya Paket pengumpulan data sakernas februari 2025,441000,https://drive.google.com/drive/folders/1P0YBlJ0rZUn-v6FJidu43AU3NaqgG12q?usp=drive_link,4,2,,,kak masih word___ duit ditalangi make' tim sosial gaes,"Dibayar Selepas Libur Cuti Bersama saja, lebaran orang tak makan Paket tapi makan Kue",,,7,,,
54,4,159,583,Biaya Paket Data Susenas maret 2025,3050000,https://drive.google.com/drive/folders/19icDBzaUawkAsBkVyhgkB-uSUN4-2MiZ?usp=drive_link,4,2,,,"lihat sikon, soalnya jumlah uang tunai ga cukup___duit ditalangi make' duit sosial",Dibayar Selepas Libur Cuti Bersama saja,,,7,,,
55,2,,465,Penggantian Biaya Responden Ubinan Bulan Februari 2025,1947000,https://drive.google.com/drive/folders/1-4nyK6obpWCUxWLorDoastYa-MYheDvI,2,3,,,"link tidak ada isi
(link sudah diisi)
Lihat sikon, kalau GU bisa terbit besok, akan dibayarkan soalnya gu tidak cukup hari ini","Link sudah diisi
Kalo bisa ini diusahakan",,,1,,,
56,4,71,312,"Perjalanan dinas Pemeriksaan Lapangan rumah tangga seruti terintegrasi susenas maret 2025 A.n Ahmad Aulia Rahman, S.Tr.Stat, dkk",1190000,https://drive.google.com/drive/folders/1GIwyHmeTGtk9yjajRpIiXqxnwK9Vpz5-?usp=drive_link,4,5,,,,buat FP baru mau Batal Bloking presensi krn yang ngumpulin Lap tdk sama dg org2 yg dibuatkan Surtug di BOS,,,1,,,
57,4,44,314,"Perjalanan dinas Pemeriksaan Lapangan rumah tangga susenas maret 2025 A.n Syarifah Apriani, ST dkk",3400000,https://drive.google.com/drive/folders/11UAe1mHy1dB3rHNVXTcEcyDFSo2mDLrB?usp=drive_link,4,5,,,,buat FP baru mau Batal Bloking presensi krn yang ngumpulin Lap tdk sama dg org2 yg dibuatkan Surtug di BOS,,,1,,,
58,4,47,269,Perjalanan dinas Pemeriksaan Lapangan rumah tangga Sakernas Februari 2025 A.n Abdul Karim,340000,https://drive.google.com/drive/folders/16SGoam8SWYBCHViXjiJvM8_dfKjWqmap?usp=drive_link,4,5,,,,buat FP baru mau Batal Bloking presensi krn yang ngumpulin Lap tdk sama dg org2 yg dibuatkan Surtug di BOS,,,1,,,
59,1,161,530,Perjalanan dinas ke aula kanwil djpb,500000,https://drive.google.com/drive/folders/1CvbtthchMYF1RGQ-a3zu12I6uc1OgIpw?usp=drive_link,2,,,,,,,,1,,,
60,4,185,332,Perjalanan dinas Supervisi Lapangan Pendataan Susenas Maret 2025 A.n Supandi,170000,https://drive.google.com/drive/folders/1I-ZdCva9nfVFhcsfCEDazIH5Edqb_Tbl?usp=drive_link,4,5,,,,,,,1,,,
61,2,,162,Honor Petugas Pendataan KSA Padi Maret 2025,4950000,https://drive.google.com/drive/folders/1U2KiONzVPVfE8QlyNmrThvrMl8Iwf6JW,4,,,,,,,,2,,,
62,2,,163,Honor Petugas Pendataan KSA Jagung Maret 2025,2016000,https://drive.google.com/drive/folders/1TbeGCXBIXDf6WhKCrgBLkx3RQa3U_axD,4,,,,,,,,2,,,
63,1,,579,Pembelian Bahan Bakar BBM Kendaraan DInas Roda-4 dengan No.polisi KB 1775 BP,350000,https://drive.google.com/file/d/1zjX2iclH6To9mJ3iQ-aecwFMmXq9wdxt/view?usp=drive_link,3,2,,,Mohon Bantuan Vania untuk Buatkan FP dan Upload KAK nya,,,,1,,,
65,3,171,134,Honor petugas pendataan lapangan Survei Harga Produsen Beras di Penggilingan (HPBG) Maret 2025,288000,https://drive.google.com/file/d/1O3_u8PJEi4lu-GzQN6uG4CGCHmKO_5A-/view?usp=sharing,4,,,,,,,,2,,,
66,3,"172, 173","140, 141",Honor petugas pendataan lapangan Survei Harga Perdagangan Besar (SHPB) Bulanan dan Mingguan Maret 2025,1488000,https://drive.google.com/file/d/1W7Lr0zqBoN3ocAucoZHa--U3Gjss5f7u/view?usp=sharing,4,,,,,,,,2,,,
67,3,"175, 176","122, 123",Honor petugas pendataan lapangan SHPED HD dan HKD Maret 2025,1338000,https://drive.google.com/file/d/1JyKEZRXQjKTvDL6gqHmSsmwjekA-ohB1/view?usp=sharing,4,,,,,,,,2,,,
68,4,196,311,Translok Pengumpulan Data Rentang Harga dan Konversi satuan Komoditas 2025,300000,https://drive.google.com/drive/folders/1nslVvZLYiSHnrpWI5JrtKVNzHdGsNMYM?usp=drive_link,4,,,,,,,,1,,,
69,4,203,269,Perjalanan dinas Pemeriksaan Lapangan rumah tangga Sakernas Februari 2025 A.n Abdul Karim,170000,https://drive.google.com/drive/folders/1J5Nyqb32Ds4C5i8-rAvpqbq9OpbTf5ez?usp=drive_link,4,,,,,,,,1,,,
70,2,,199,Pengawasan Lapangan KSA Padi pada 25 Maret 2025,510000,https://drive.google.com/drive/folders/1KdKpXk73LOZ08R_-yXHxSW44tZeAraHT,4,5,,,,,,,2,,,
71,2,,197,Pengawasan Ubinan Palawija pada 08 April 2025,170000,https://drive.google.com/drive/folders/1CpSjMjgeLVhgOJD1LEv9L_z2lghGEIk-,4,5,,,,,,,2,,,
72,2,,198,Pengawasan Perusahaan Peternakan pada 11 April 2025,340000,https://drive.google.com/drive/folders/1HLdIjw89lhTg9C-3OKCiG3lN8niFqitZ,4,5,,,,,,,2,,,
73,3,194,,Honorarium Petugas Pendataan Lapangan Survei Bidang Jasa Pariwisata (VHTS) BPS Kabupaten Mempawah Bulan Maret 2025,726000,https://drive.google.com/file/d/1hQ4-XGLNhsh7BKIW6BqwfdA2WO4HsaWh/view?usp=drive_link,4,,,,,,,,2,,,
74,4,45,312,"Perjalanan dinas Pemeriksaan Lapangan rumah tangga Seruti terintegrasi Susenas Maret 2025 A.n Ahmad Aulia R, dkk",1190000,https://drive.google.com/drive/folders/1aQzQqqJUlWASN_KTldTk4pyKam03l50c?usp=drive_link,4,,,,,,,,2,,,
75,4,207,332,Supervisi Lap pendataan Susenas Maret 2025 a.n Supandi dkk,1700000,https://drive.google.com/drive/folders/19ii2ahsVXSwt2IfJNpCEz9PZsCfPaVJh?usp=drive_link,4,,,,,,,,1,,,
76,4,211,314,Perjalanan Dinas Pemeriksaan Lapangan Rumah Tangga Susenas Maret 2025 A.n Safira Nurrosyid dkk,1360000,https://drive.google.com/drive/folders/1VeYJUmRVt3kFPuRAAsq8rEPaQRHdoZbZ?usp=drive_link,4,,,,,,,,2,,,
77,4,48,293,"perjadin Supervisi Lap Pendataan Sakernas feb 2025 A.n Najia Helmiah, dkk",510000,https://drive.google.com/drive/folders/1Y-NYGGqlKRFebC2v6YBccocozgIcILJY?usp=drive_link,4,,,,,,,,2,,,
78,5,192,17,Honor petugas pendataan lapangan Survei Khusus Lembaga Non-Profit Triwulanan (SKLNPT) Tahun 2025 Neraca Pengeluaran,910000,https://drive.google.com/drive/folders/1CqaUc3XQCFrlocZUWXScLJeU0ukIs9WZ,4,,,,,,,,2,,,
79,5,201,,Honorarium pengajar pelatihan petugas SKLNPT Tahun 2025 Neraca Pengeluaran,444000,https://drive.google.com/drive/folders/1JrZ5dof1TFUf0ngWXvO3QsFsg7YXqNlj,4,,,,,,,,2,,,
80,2,202,197,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Survei Industri Besar Sedang (IBS) Bulanan (1-21 Maret 2025),264000,https://drive.google.com/drive/folders/1ZuHP-PWOI4a__2ILBECFVT-LCO6X5h9N,,,,,,,,,1,,,
81,2,205,175,Honor Petugas Updating Direktori Perusahaan Pertambangan dan Energi (UDPE 2025),924000,https://drive.google.com/drive/folders/1ZuHP-PWOI4a__2ILBECFVT-LCO6X5h9N,,,,,,,,,1,,,
82,2,206,697,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Laporan Triwulanan Pendaratan Ikan Tradisional (PIT) TW I Tahun 2025,371000,https://drive.google.com/drive/folders/1dDjNOPVQn62sx0qDctQb09k5JRsvs0P8,,,,,,,,,1,,,
83,2,208,173,Honor Petugas Pendataan Lapangan Survei VIMK Triwulanan 2025 Triwulanan,3657000,https://drive.google.com/drive/folders/17bLUBEZozSw21dM5sHyFOgkwXZ_Lk72r,,,,,,,,,2,,,
84,2,209,407,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Laporan Pemotongan Ternak Bulanan (LPTB) 1-6 April 2025,228000,https://drive.google.com/drive/folders/1YsMJXlCIPu6rRMcODNMGW0rhaVHNg4rx,4,,,,,,,,1,,,
85,4,215,665,Pengawasan Kabupaten ke Kecamatan dalam Rangka Verifikasi Anomali Susenas Maret 2025 A.n Budiman Aller,170000,https://drive.google.com/drive/folders/18ZWR4OHbk-veT-uvakfmFe6c7Tjnj9Xz?usp=drive_link,4,5,,,,,,,2,,,
86,4,217,659,Pemeriksaan Lapangan Rumah Tangga Susenas Maret 2025 A.n yudi dkk,1000000,https://drive.google.com/drive/folders/1YNvW4ta2fBsAg7_ouGoBOfGWkXwz-yVD?usp=drive_link,4,5,,,,,,,1,,,
87,4,218,659,Pemeriksaan Lapangan Rumah Tangga Susenas Maret 2025 A.n fairuztia,200000,https://drive.google.com/drive/folders/1PHXqTuDw39dbO3xEJSnDyE0_YFdTJQG8?usp=drive_link,4,5,,,,,,,1,,,
88,4,227,318,Translok Pendataan lapangan Susenas Maret 2025,9900000,https://drive.google.com/drive/folders/1FMhs4mua8k2tHdRGj7Hz8XjgAdy-N_ho?usp=drive_link,4,5,,,,,,,1,,,
89,2,,465,Penggantian Biaya Responden Dalam Rangka Kegiatan Pengumpulan Data Rata-Rata Produksi Tanaman Pangan,3127000,https://drive.google.com/drive/folders/1i8s3FylKZO5R2eBrzFOZMbJJmfZxxiaN,4,,,,,,,,1,,,
90,2,,,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Survei Galian Berbadan Hukum Triwulanan,198000,https://drive.google.com/drive/folders/1UVX6Upq8z3Qv4_t01y1jdh-5uot-HEOs,1,,,,,"ganti petugas, perlu perbarui SK",,,1,,,
91,2,,,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Data Rata-Rata Produksi Tanaman Pangan,4212000,https://drive.google.com/drive/folders/1-9FSdVq7OmzazwQd8cSJKfp3QqgfatWe,4,,,,,,,,2,,,
92,2,,162,Honor Pendataan Lapangan KSA Padi Bulan April 2025 an Abang Handri dkk (12 orang),5390000,https://drive.google.com/drive/folders/1hArbLLXg4TDkuNuGBNr4wMxkrLalp2JS,4,,,,,,,,2,,,
93,2,,163,Honor Pendataan Lapangan KSA Jagung Bulan April 2025 an Abang Handri dkk (5 orang),2016000,https://drive.google.com/drive/folders/1vOJXcxzoyVX351TnyXxZrlZZFiKuMdtq,4,,,,,,,,2,,,
94,2,232,,Perjadin Supervisi KSA Padi di Kecamatan Jongkat pada tanggal 28 Februari 2025 an Supandi,170000,https://drive.google.com/drive/folders/1SX4dwRZzLwTfM4Pl15GmuQrF_hDPMH4t,4,,,,BELUM ADA LINK,sudah diupload,,,2,,,
95,2,233,,Perjadin Pengawasan Listing IMK Triwulanan di Kec.Jongkat an Yulfi Ramanda dkk (2 orang),340000,,1,,,,,,,,,,,
96,2,,,Perjadin Pengawasan Pencacahan IMK Triwulanan an Abdul Karim dkk (2 orang),340000,https://drive.google.com/drive/folders/1rmIW4ZM_8EtsyqMSx8ehl72pg9ei03Gi,3,,,,,dok fisik di meja bg adwin,,,2,,,
97,2,,,Perjadin Pengawasan KSA Padi Bulan April 2025 an Yulfi Ramanda dkk,510000,https://drive.google.com/drive/folders/1Ptf01XWXgZKtiYzqazjOwKJvMYmNoAOw,3,,,,,dok fisik di meja bg adwin,,,2,,,
